X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.307011431529318,45.021354868985277,0036XX OLIVER AVE N,MP2019181295        ,4     ,2019-06-23T00:00:00.000Z,541,2019-06-23T00:00:00.000Z,2019-06-23T05:41:00.000Z,304,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-06-23T00:00:00.000Z,10347,-93.30701402,45.02135906,-10386889,5624884,Folwell,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,445
-93.283224042805841,44.96692495925349,0002XX OAK GROVE ST ,MP2019181311        ,1     ,2019-06-23T00:00:00.000Z,452,2019-06-23T00:00:00.000Z,2019-06-23T04:52:00.000Z,320,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-23T00:00:00.000Z,15057,-93.28322844,44.96692818,-10384241,5616316,Loring Park,2019-06-24T00:00:00.000Z,2019-06-25T08:15:42.000Z,446
-93.274797845440787,44.977982835693147,,MP2019181314        ,1     ,2019-06-23T00:00:00.000Z,538,2019-06-23T00:00:00.000Z,2019-06-23T05:38:00.000Z,240,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2019-06-23T00:00:00.000Z,,-93.2748,44.97798,-10383303,5618056,Downtown West,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,447
-93.288461220912254,44.966778777643654,0017XX HENNEPIN AVE ,MP2019181346        ,5     ,2019-06-23T00:00:00.000Z,713,2019-06-23T00:00:00.000Z,2019-06-23T07:13:00.000Z,437,CSCR    ,CSC - RAPE                    ,03 ,2019-06-23T00:00:00.000Z,15116,-93.28846746,44.96677907,-10384824,5616293,Lowry Hill,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,448
-93.256292550587929,44.945642081749853,,MP2019181367        ,3     ,2019-06-23T00:00:00.000Z,706,2019-06-23T00:00:00.000Z,2019-06-23T07:06:00.000Z,600,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-06-23T00:00:00.000Z,,-93.25629,44.94565,-10381243,5612968,Powderhorn Park,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,449
-93.233538224441176,44.908047216919002,0052XX 27TH AVE S,MP2019181405        ,3     ,2019-06-23T00:00:00.000Z,800,2019-06-22T00:00:00.000Z,2019-06-23T08:00:00.000Z,2200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-23T00:00:00.000Z,13369,-93.23354609,44.908052,-10378710,5607057,Keewaydin,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,450
-93.230735480754731,45.010483184202968,0022XX CLEVELAND ST NE,MP2019181411        ,2     ,2019-06-23T00:00:00.000Z,1035,2019-06-23T00:00:00.000Z,2019-06-23T10:35:00.000Z,800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-23T00:00:00.000Z,11325,-93.23073596,45.01048737,-10378398,5623172,Windom Park,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,451
-93.28218199707625,44.948350556427378,0002XX LAKE ST W,MP2019181450        ,5     ,2019-06-23T00:00:00.000Z,1018,2019-06-23T00:00:00.000Z,2019-06-23T10:18:00.000Z,920,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-06-23T00:00:00.000Z,19784,-93.28218485,44.94835457,-10384125,5613394,Whittier,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,452
-93.286808320789476,44.950162492785033,0029XX GARFIELD AVE ,MP2019181452        ,5     ,2019-06-23T00:00:00.000Z,930,2019-06-22T00:00:00.000Z,2019-06-23T09:30:00.000Z,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-06-23T00:00:00.000Z,17465,-93.28681105,44.95016366,-10384640,5613679,Whittier,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,453
-93.298189975439257,44.983358481154873,0005XX HUMBOLDT AVE N,MP2019181462        ,4     ,2019-06-23T00:00:00.000Z,1050,2019-06-23T00:00:00.000Z,2019-06-23T10:50:00.000Z,945,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-06-23T00:00:00.000Z,15720,-93.2981965,44.98336371,-10385907,5618902,Harrison,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,454
-93.247309397746747,44.913359437124164,0049XX CEDAR AVE S,MP2019181468        ,3     ,2019-06-23T00:00:00.000Z,1019,2019-06-21T00:00:00.000Z,2019-06-23T10:19:00.000Z,2230,THEFT   ,OTHER THEFT                   ,07 ,2019-06-23T00:00:00.000Z,15625,-93.24731064,44.91336235,-10380243,5607892,Hale,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,455
-93.243599355623317,44.943836360966053,0032XX 20TH AVE S,MP2019181474        ,3     ,2019-06-23T00:00:00.000Z,1043,2019-06-23T00:00:00.000Z,2019-06-23T10:43:00.000Z,1012,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-06-23T00:00:00.000Z,11617,-93.24360031,44.94383887,-10379830,5612684,Corcoran,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,456
-93.241425432635751,44.981452281574093,0010XX UNIVERSITY AVE SE,MP2019181493        ,2     ,2019-06-23T00:00:00.000Z,1041,2019-06-23T00:00:00.000Z,2019-06-23T10:41:00.000Z,1000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-23T00:00:00.000Z,17721,-93.24143329,44.98145779,-10379588,5618602,Marcy Holmes,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,457
-93.244776148645514,44.924230462360235,0043XX 19TH AVE S,MP2019181499        ,3     ,2019-06-23T00:00:00.000Z,1132,2019-06-22T00:00:00.000Z,2019-06-23T11:32:00.000Z,400,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-06-23T00:00:00.000Z,20510,-93.24478422,44.9242329,-10379961,5609601,Ericsson,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,458
-93.251145204009916,44.936829117873557,0036XX 16TH AVE S,MP2019181505        ,3     ,2019-06-23T00:00:00.000Z,1217,2019-06-22T00:00:00.000Z,2019-06-23T12:17:00.000Z,1900,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-23T00:00:00.000Z,12284,-93.25114796,44.93683209,-10380670,5611582,Powderhorn Park,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,459
-93.259490552999395,44.948356914198804,0010XX LAKE ST E,MP2019181515        ,3     ,2019-06-23T00:00:00.000Z,1138,2019-06-23T00:00:00.000Z,2019-06-23T11:38:00.000Z,1116,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-06-23T00:00:00.000Z,20179,-93.25949392,44.94835935,-10381599,5613395,Midtown Phillips,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,460
-93.247363296663792,44.954638048315609,0026XX CEDAR AVE S,MP2019181516        ,3     ,2019-06-23T00:00:00.000Z,1329,2019-06-22T00:00:00.000Z,2019-06-23T13:29:00.000Z,2100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-06-24T00:00:00.000Z,21404,-93.24736686,44.95464106,-10380249,5614383,East Phillips,2019-06-24T00:00:00.000Z,2019-06-24T08:15:43.000Z,461
-93.271878320767414,44.980060715859274,0004XX HENNEPIN AVE ,MP2019181529        ,1     ,2019-06-23T00:00:00.000Z,1145,2019-06-21T00:00:00.000Z,2019-06-23T11:45:00.000Z,2300,THEFT   ,OTHER THEFT                   ,07 ,2019-06-23T00:00:00.000Z,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,462
-93.240967291840846,44.994190845085043,0004XX PIERCE ST NE,MP2019181549        ,2     ,2019-06-23T00:00:00.000Z,1428,2019-06-23T00:00:00.000Z,2019-06-23T14:28:00.000Z,30,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-06-23T00:00:00.000Z,16687,-93.24097061,44.99419558,-10379537,5620607,Beltrami,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,463
-93.244776148645514,45.02672009747598,0032XX POLK ST NE,MP2019181587        ,2     ,2019-06-23T00:00:00.000Z,1300,2019-06-22T00:00:00.000Z,2019-06-23T13:00:00.000Z,1430,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-23T00:00:00.000Z,22865,-93.24478395,45.02672378,-10379961,5625729,Waite Park,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,464
-93.249321623983164,44.948363271969527,0017XX LAKE ST E,MP2019181628        ,3     ,2019-06-23T00:00:00.000Z,1354,2019-06-23T00:00:00.000Z,2019-06-23T13:54:00.000Z,915,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-06-23T00:00:00.000Z,21923,-93.24932366,44.94836921,-10380467,5613396,East Phillips,2019-06-24T00:00:00.000Z,2019-06-25T08:15:42.000Z,465
-93.285541696238866,44.950149777641471,0028XX HARRIET AVE ,MP2019181722        ,5     ,2019-06-23T00:00:00.000Z,2039,2019-06-19T00:00:00.000Z,2019-06-23T20:39:00.000Z,0,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-06-24T00:00:00.000Z,14945,-93.28554265,44.95015549,-10384499,5613677,Whittier,2019-06-24T00:00:00.000Z,2019-06-24T08:15:43.000Z,466
-93.248261611947896,45.007911017628814,0009XX 19TH AVE NE,MP2019181787        ,2     ,2019-06-23T00:00:00.000Z,2236,2019-06-22T00:00:00.000Z,2019-06-23T22:36:00.000Z,1,CSCR    ,CSC - RAPE                    ,03 ,2019-06-24T00:00:00.000Z,11422,-93.24826263,45.00791244,-10380349,5622767,Holland,2019-06-24T00:00:00.000Z,2019-06-24T08:15:43.000Z,467
-93.277807201642588,44.964706772156639,0018XX NICOLLET AVE ,MP2019181893        ,5     ,2019-06-23T00:00:00.000Z,2151,2019-06-23T00:00:00.000Z,2019-06-23T21:51:00.000Z,1844,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-06-23T00:00:00.000Z,22155,-93.27781232,44.96471066,-10383638,5615967,Steven's Square - Loring Heights,2019-06-24T00:00:00.000Z,2019-06-24T08:15:43.000Z,468
-93.255511016290754,45.011632683029021,0023XX JEFFERSON ST NE,MP2019182105        ,2     ,2019-06-24T00:00:00.000Z,51,2019-06-23T00:00:00.000Z,2019-06-24T00:51:00.000Z,2200,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-06-24T00:00:00.000Z,11321,-93.25551832,45.01163841,-10381156,5623353,Holland,2019-06-24T00:00:00.000Z,2019-06-24T08:15:43.000Z,469
-93.270288302714519,44.916985461148712,0047XX 4TH AVE S,MP2019703538        ,3     ,2019-06-22T00:00:00.000Z,909,2019-06-21T00:00:00.000Z,2019-06-22T09:09:00.000Z,0,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-06-23T00:00:00.000Z,12718,-93.27029508,44.91699048,-10382801,5608462,Field,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,470
-93.275920739545938,44.972505004771847,0011XX NICOLLET MALL  ,MP2019703539        ,1     ,2019-06-22T00:00:00.000Z,933,2019-06-16T00:00:00.000Z,2019-06-22T09:33:00.000Z,900,THEFT   ,OTHER THEFT                   ,07 ,2019-06-23T00:00:00.000Z,16615,-93.27592472,44.97251018,-10383428,5617194,Downtown West,2019-06-23T00:00:00.000Z,2019-06-24T08:15:43.000Z,471
-93.2735132545845,44.97743634705769,00002X 7TH ST S,MP2019108051        ,1     ,2019-04-17T00:00:00.000Z,2233,2019-04-17T00:00:00.000Z,2019-04-17T22:33:00.000Z,1702,THEFT   ,OTHER THEFT                   ,07 ,2019-04-29T00:00:00.000Z,17053,-93.27351637,44.97743954,-10383160,5617970,Downtown West,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,472
-93.235146208799762,44.948369629739545,0025XX LAKE ST E,MP2019117575        ,3     ,2019-04-26T00:00:00.000Z,1826,2019-04-26T00:00:00.000Z,2019-04-26T18:26:00.000Z,1826,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-04-26T00:00:00.000Z,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2019-04-30T00:00:00.000Z,2019-05-01T08:15:28.000Z,473
-93.274276822575999,44.979984464707073,0005XX 1ST AVE N,MP2019118141        ,1     ,2019-04-29T00:00:00.000Z,801,2019-04-28T00:00:00.000Z,2019-04-29T08:01:00.000Z,145,THEFT   ,OTHER THEFT                   ,07 ,2019-04-29T00:00:00.000Z,17104,-93.27428374,44.97998625,-10383245,5618371,Downtown West,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,474
-93.288730715497493,44.985029530651197,0006XX WEST LYNDALE AVE N,MP2019118533        ,4     ,2019-04-27T00:00:00.000Z,1919,2019-04-27T00:00:00.000Z,2019-04-27T19:19:00.000Z,1515,THEFT   ,OTHER THEFT                   ,07 ,2019-04-28T00:00:00.000Z,18508,-93.28873733,44.9850301,-10384854,5619165,Sumner - Glenwood,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,475
-93.274312755187367,44.97449411525178,0009XX NICOLLET MALL  ,MP2019118558        ,1     ,2019-04-27T00:00:00.000Z,2106,2019-04-27T00:00:00.000Z,2019-04-27T21:06:00.000Z,1557,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-04-27T00:00:00.000Z,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,476
-93.235146208799762,44.948369629739545,0025XX LAKE ST E,MP2019118796        ,3     ,2019-04-27T00:00:00.000Z,2029,2019-04-27T00:00:00.000Z,2019-04-27T20:29:00.000Z,2020,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-04-27T00:00:00.000Z,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2019-04-30T00:00:00.000Z,2019-05-01T08:15:28.000Z,477
-93.237895053569162,44.972765563106456,,MP2019119024        ,2     ,2019-04-28T00:00:00.000Z,337,2019-04-27T00:00:00.000Z,2019-04-28T03:37:00.000Z,2345,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-28T00:00:00.000Z,,-93.2379,44.97277,-10379195,5617235,University of Minnesota,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,478
-93.271887303920252,44.984101881812428,0002XX WASHINGTON AVE N,MP2019119039        ,1     ,2019-04-28T00:00:00.000Z,325,2019-04-27T00:00:00.000Z,2019-04-28T03:25:00.000Z,2100,CSCR    ,CSC - RAPE                    ,03 ,2019-04-28T00:00:00.000Z,17869,-93.27189562,44.98410735,-10382979,5619019,North Loop,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,479
-93.274797845440787,44.981217179235372,,MP2019119124        ,1     ,2019-04-28T00:00:00.000Z,2238,2019-04-28T00:00:00.000Z,2019-04-28T22:38:00.000Z,130,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019-04-29T00:00:00.000Z,,-93.2748,44.98122,-10383303,5618565,Downtown West,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,480
-93.283134211277428,44.920503121932718,0045XX PLEASANT AVE ,MP2019119357        ,5     ,2019-04-28T00:00:00.000Z,1047,2019-04-27T00:00:00.000Z,2019-04-28T10:47:00.000Z,1630,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-04-29T00:00:00.000Z,13156,-93.28314111,44.92050667,-10384231,5609015,King Field,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,481
-93.291856852686223,45.024859785255401,0038XX COLFAX AVE N,MP2019119372        ,4     ,2019-04-28T00:00:00.000Z,1136,2019-04-27T00:00:00.000Z,2019-04-28T11:36:00.000Z,2000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-04-29T00:00:00.000Z,18132,-93.29186031,45.02486382,-10385202,5625436,Webber - Camden,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,482
-93.301289163169486,44.999450632897812,0016XX BROADWAY AVE W,MP2019119426        ,4     ,2019-04-28T00:00:00.000Z,1232,2019-04-28T00:00:00.000Z,2019-04-28T12:32:00.000Z,1140,THEFT   ,OTHER THEFT                   ,07 ,2019-04-29T00:00:00.000Z,14793,-93.30128954,44.99945235,-10386252,5621435,Willard - Hay,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,483
-93.272570023536176,44.97957143587039,,MP2019119559        ,1     ,2019-04-28T00:00:00.000Z,1555,2019-04-28T00:00:00.000Z,2019-04-28T15:55:00.000Z,1451,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-04-29T00:00:00.000Z,,-93.27257,44.97957,-10383055,5618306,Downtown West,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,484
-93.257972400169237,44.977366446972802,0007XX WASHINGTON AVE S,MP2019119886        ,1     ,2019-04-29T00:00:00.000Z,105,2019-04-28T00:00:00.000Z,2019-04-29T01:05:00.000Z,1600,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-04-29T00:00:00.000Z,15036,-93.25797503,44.97736937,-10381430,5617959,Downtown East,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,485
-93.266174018713244,45.011080164373375,,MP2019119889        ,2     ,2019-04-28T00:00:00.000Z,2339,2019-04-28T00:00:00.000Z,2019-04-28T23:39:00.000Z,2230,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-04-29T00:00:00.000Z,,-93.26618,45.01108,-10382343,5623266,Bottineau,2019-04-30T00:00:00.000Z,2019-05-01T08:15:28.000Z,486
-93.263407207638153,44.969206615224138,0007XX 10TH ST S,MP2019119939        ,1     ,2019-04-29T00:00:00.000Z,49,2019-04-28T00:00:00.000Z,2019-04-29T00:49:00.000Z,2338,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-04-29T00:00:00.000Z,16816,-93.26341614,44.96920795,-10382035,5616675,Elliot Park,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,487
-93.234724000616211,44.951077975719265,0028XX 26TH AVE S,MP2019119952        ,3     ,2019-04-29T00:00:00.000Z,136,2019-04-28T00:00:00.000Z,2019-04-29T01:36:00.000Z,2353,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-04-29T00:00:00.000Z,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,2019-04-30T00:00:00.000Z,2019-05-01T08:15:28.000Z,488
-93.273639018724282,44.9787962044824,,MP2019120023        ,1     ,2019-04-29T00:00:00.000Z,328,2019-04-29T00:00:00.000Z,2019-04-29T03:28:00.000Z,240,ASLT4   ,LESS THAN SUBST BODILY HARM   ,05 ,2019-04-29T00:00:00.000Z,,-93.27365,44.9788,-10383174,5618184,Downtown West,2019-05-15T00:00:00.000Z,2019-05-16T08:15:30.000Z,489
-93.234724000616211,44.951077975719265,0028XX 26TH AVE S,MP2019120039        ,3     ,2019-04-29T00:00:00.000Z,351,2019-04-29T00:00:00.000Z,2019-04-29T03:51:00.000Z,312,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-04-29T00:00:00.000Z,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,490
-93.277133465179503,44.969810380865638,00001X GRANT ST E,MP2019120042        ,1     ,2019-04-29T00:00:00.000Z,435,2019-04-29T00:00:00.000Z,2019-04-29T04:35:00.000Z,339,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-04-29T00:00:00.000Z,16711,-93.27713789,44.9698153,-10383563,5616770,Loring Park,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,491
-93.265105023525138,44.922424068188647,0044XX PARK AVE ,MP2019120053        ,3     ,2019-04-29T00:00:00.000Z,519,2019-04-29T00:00:00.000Z,2019-04-29T05:19:00.000Z,415,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-04-30T00:00:00.000Z,14103,-93.26510606,44.92242821,-10382224,5609317,Regina,2019-04-30T00:00:00.000Z,2019-04-30T08:15:28.000Z,492
-93.314853723959686,44.923982404553151,0043XX UPTON AVE S,MP2019120068        ,5     ,2019-04-29T00:00:00.000Z,603,2019-04-29T00:00:00.000Z,2019-04-29T06:03:00.000Z,537,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-04-29T00:00:00.000Z,11984,-93.31485633,44.92398307,-10387762,5609562,Linden Hills,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,493
-93.234607219629282,45.006875767371071,0018XX HAYES ST NE,MP2019120074        ,2     ,2019-04-29T00:00:00.000Z,924,2019-04-28T00:00:00.000Z,2019-04-29T09:24:00.000Z,1200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-29T00:00:00.000Z,16159,-93.23460944,45.00688064,-10378829,5622604,Windom Park,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,494
-93.234625185934959,44.958261466844903,0024XX 26TH AVE S,MP2019120076        ,3     ,2019-04-29T00:00:00.000Z,742,2019-04-28T00:00:00.000Z,2019-04-29T07:42:00.000Z,1400,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-29T00:00:00.000Z,15508,-93.2346331,44.9582657,-10378831,5614953,Seward,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,495
-93.240994241299376,45.006856713509997,0018XX PIERCE ST NE,MP2019120078        ,2     ,2019-04-29T00:00:00.000Z,954,2019-04-28T00:00:00.000Z,2019-04-29T09:54:00.000Z,1200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-29T00:00:00.000Z,16223,-93.24100093,45.00686185,-10379540,5622601,Windom Park,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,496
-93.27531886830559,44.936771886414711,0036XX STEVENS AVE ,MP2019120091        ,5     ,2019-04-29T00:00:00.000Z,857,2019-04-29T00:00:00.000Z,2019-04-29T08:57:00.000Z,708,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-04-30T00:00:00.000Z,15463,-93.2753223,44.9367725,-10383361,5611573,King Field,2019-04-30T00:00:00.000Z,2019-04-30T08:15:28.000Z,497
-93.228175282194996,45.008666802013224,0019XX MCKINLEY ST NE,MP2019120176        ,2     ,2019-04-29T00:00:00.000Z,1022,2019-04-28T00:00:00.000Z,2019-04-29T10:22:00.000Z,2230,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-29T00:00:00.000Z,17224,-93.22817943,45.00866906,-10378113,5622886,Windom Park,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,498
-93.274312755187367,44.97449411525178,0009XX NICOLLET MALL  ,MP2019120198        ,1     ,2019-04-29T00:00:00.000Z,1016,2019-04-29T00:00:00.000Z,2019-04-29T10:16:00.000Z,1016,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-04-29T00:00:00.000Z,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,2019-05-10T00:00:00.000Z,2019-05-11T08:15:28.000Z,499
-93.228319012640455,44.924166857896431,0043XX NOKOMIS AVE S,MP2019120226        ,3     ,2019-04-29T00:00:00.000Z,1230,2019-04-28T00:00:00.000Z,2019-04-29T12:30:00.000Z,1900,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-04-29T00:00:00.000Z,20509,-93.22832506,44.92416993,-10378129,5609591,Ericsson,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,500
-93.248495173921782,44.968113465471447,0016XX 6TH ST S,MP2019120227        ,1     ,2019-04-29T00:00:00.000Z,1216,2019-03-01T00:00:00.000Z,2019-04-29T12:16:00.000Z,1000,THEFT   ,OTHER THEFT                   ,07 ,2019-04-29T00:00:00.000Z,20031,-93.2484969,44.96811948,-10380375,5616503,Cedar Riverside,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,501
-93.2735132545845,44.97743634705769,00004X 7TH ST S,MP2019120336        ,1     ,2019-04-29T00:00:00.000Z,1314,2019-04-29T00:00:00.000Z,2019-04-29T13:14:00.000Z,1215,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-04-29T00:00:00.000Z,17053,-93.27351637,44.97743954,-10383160,5617970,Downtown West,2019-05-02T00:00:00.000Z,2019-05-03T08:15:28.000Z,502
-93.262742454327906,44.899266662934139,0057XX CHICAGO AVE ,MP2019120410        ,3     ,2019-04-29T00:00:00.000Z,1517,2019-04-29T00:00:00.000Z,2019-04-29T15:17:00.000Z,1325,DASLT3  ,3RD DEG DOMES ASLT            ,05 ,2019-04-29T00:00:00.000Z,14721,-93.26275117,44.89927,-10381961,5605677,Diamond Lake,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,503
-93.227061371242684,44.920547647904158,0045XX 31ST AVE S,MP2019120652        ,3     ,2019-04-29T00:00:00.000Z,2214,2019-04-28T00:00:00.000Z,2019-04-29T22:14:00.000Z,1730,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-04-30T00:00:00.000Z,21203,-93.22706658,44.9205487,-10377989,5609022,Ericsson,2019-04-30T00:00:00.000Z,2019-04-30T08:15:28.000Z,504
-93.274312755187367,44.97449411525178,0009XX NICOLLET MALL  ,MP2019120665        ,1     ,2019-04-29T00:00:00.000Z,1755,2019-04-29T00:00:00.000Z,2019-04-29T17:55:00.000Z,1755,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-04-29T00:00:00.000Z,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,2019-05-10T00:00:00.000Z,2019-05-11T08:15:28.000Z,505
-93.262032785253467,44.948356914198804,0008XX LAKE ST E,MP2019120685        ,3     ,2019-04-29T00:00:00.000Z,1931,2019-04-29T00:00:00.000Z,2019-04-29T19:31:00.000Z,1931,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-04-30T00:00:00.000Z,19111,-93.26204108,44.94835805,-10381882,5613395,Powderhorn Park,2019-05-10T00:00:00.000Z,2019-05-11T08:15:28.000Z,506
-93.278804331607972,44.948344198655242,00001X LAKE ST W,MP2019120722        ,5     ,2019-04-29T00:00:00.000Z,1850,2019-04-29T00:00:00.000Z,2019-04-29T18:50:00.000Z,1850,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-04-30T00:00:00.000Z,21928,-93.27880784,44.94834704,-10383749,5613393,Whittier,2019-05-06T00:00:00.000Z,2019-05-07T08:15:26.000Z,507
-93.262490926048358,44.934145536991181,,MP2019120740        ,3     ,2019-04-29T00:00:00.000Z,2010,2019-04-24T00:00:00.000Z,2019-04-29T20:10:00.000Z,1430,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-04-30T00:00:00.000Z,,-93.26249,44.93415,-10381933,5611160,Powderhorn Park,2019-04-30T00:00:00.000Z,2019-04-30T08:15:28.000Z,508
-93.266380631228586,44.967166475879637,0006XX 16TH ST E,MP2019120902        ,1     ,2019-04-29T00:00:00.000Z,2242,2019-04-29T00:00:00.000Z,2019-04-29T22:42:00.000Z,2156,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019-04-30T00:00:00.000Z,17258,-93.26638255,44.96716816,-10382366,5616354,Elliot Park,2019-04-30T00:00:00.000Z,2019-04-30T08:15:28.000Z,509
-93.260110390545435,44.950079844301484,,MP2019702136        ,3     ,2019-04-28T00:00:00.000Z,1534,2019-04-28T00:00:00.000Z,2019-04-28T15:34:00.000Z,1300,THEFT   ,OTHER THEFT                   ,07 ,2019-04-29T00:00:00.000Z,,-93.26012,44.95009,-10381668,5613666,Midtown Phillips,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,510
